date,hr,mm,percent,cloudy
1993-08-05,0.2,0.0,77.5,6.8
1993-08-06,0.0,0.0,73.3,5.0
1993-08-07,1.67,1.9,87.5,8.8
1993-08-08,16.95,109.2,96.0,9.8
1993-08-09,6.67,1.8,92.3,9.8
1993-08-10,14.0,31.5,88.5,7.5
1993-08-11,0.82,0.0,79.0,1.3
1993-08-12,9.58,3.9,93.0,9.0
1993-08-13,11.07,10.2,92.8,9.5
1993-08-14,0.0,0.0,84.0,8.0
1993-08-15,5.58,6.9,94.8,9.8
1993-08-16,22.47,6.7,92.8,10.0
1993-08-17,0.93,0.0,83.5,6.3
1993-08-18,0.0,0.0,90.0,7.3
1993-08-19,0.0,0.0,81.3,5.3
1993-08-20,7.5,24.4,87.8,7.0
1993-08-21,17.17,43.5,94.5,9.3
1993-08-22,0.0,0.0,81.0,4.8
1993-08-23,0.0,0.0,81.5,1.5
1993-08-24,0.5,0.0,87.5,8.0
1993-08-25,15.13,33.1,94.0,10.0
1993-08-26,9.32,7.3,93.8,8.3
1993-08-27,0.0,0.0,82.5,4.5
1993-08-28,0.0,0.0,76.8,2.8
1993-08-29,0.0,0.0,82.8,8.5
1993-08-30,0.0,0.0,75.3,5.5
1993-08-31,0.0,0.0,72.8,7.0
1993-09-01,0.0,0.0,74.3,7.3
1993-09-02,0.0,0.0,78.5,3.8
1993-09-03,0.0,0.0,69.3,7.5
1993-09-04,0.0,0.0,68.8,2.5
1993-09-05,0.0,0.0,72.0,0.3
1993-09-06,0.0,0.0,70.0,0.3
1993-09-07,0.0,0.0,67.3,2.3
1993-09-08,0.0,0.0,73.3,3.8
1993-09-09,0.0,0.0,75.3,8.3
1993-09-10,0.0,0.0,73.5,1.0
1993-09-11,0.0,0.0,80.0,6.3
1993-09-12,3.42,0.2,83.3,9.3
1993-09-13,0.0,0.0,83.0,7.0
1993-09-14,0.0,0.0,77.5,0.8
1993-09-15,0.0,0.0,76.0,5.3
1993-09-16,5.77,6.2,84.5,5.3
1993-09-17,14.45,119.0,94.8,9.5
1993-09-18,0.0,0.0,65.5,6.3
1993-09-19,0.0,0.0,63.3,4.0
1993-09-20,0.0,0.0,84.8,5.5
1993-09-21,0.0,0.0,79.0,5.3
1993-09-22,0.0,0.0,75.0,1.3
1993-09-23,0.53,1.6,64.8,2.0
1993-09-24,1.75,11.6,80.3,3.0
1993-09-25,0.0,0.0,76.8,1.3
1993-09-26,0.0,0.0,74.3,0.3
1993-09-27,0.0,0.0,76.3,5.0
1993-09-28,2.42,3.8,81.5,8.8
1993-09-29,0.0,0.0,78.0,7.3
1993-09-30,0.0,0.0,62.5,1.5
1993-10-01,0.0,0.0,61.0,0.0
1993-10-02,0.0,0.0,72.0,8.3
1993-10-03,0.0,0.0,76.0,2.3
1993-10-04,0.0,0.0,75.8,4.0
1993-10-05,0.0,0.0,71.0,6.3
1993-10-06,0.0,0.0,65.3,7.5
1993-10-07,0.0,0.0,74.5,0.0
1993-10-08,0.0,0.0,74.3,0.0
1993-10-09,0.0,0.0,81.5,3.3
1993-10-10,1.3,1.2,58.0,2.8
1993-10-11,0.0,0.0,70.0,0.0
1993-10-12,0.0,0.0,70.5,7.0
1993-10-13,0.0,0.0,77.5,9.3
1993-10-14,0.2,0.0,77.5,8.8
1993-10-15,0.0,0.0,67.8,4.5
1993-10-16,0.0,0.0,72.8,1.0
1993-10-17,0.0,0.0,69.5,6.5
1993-10-18,0.0,0.0,52.3,3.0
1993-10-19,0.0,0.0,65.8,7.0
1993-10-20,0.0,0.0,72.5,0.0
1993-10-21,0.68,1.5,68.8,0.3
1993-10-22,4.22,8.9,71.8,3.3
1993-10-23,0.5,0.3,62.5,1.8
1993-10-24,0.0,0.0,80.3,2.5
1993-10-25,0.0,0.0,68.8,0.8
1993-10-26,0.0,0.0,70.8,3.5
1993-10-27,0.0,0.0,65.5,0.0
1993-10-28,1.25,0.1,72.3,5.5
1993-10-29,19.75,20.0,93.5,9.5
1993-10-30,9.5,6.2,81.5,7.3
1993-10-31,0.92,1.1,82.0,7.5
1993-11-01,0.0,0.0,71.0,2.3
1993-11-02,0.0,0.0,81.5,4.0
1993-11-03,0.0,0.0,81.3,2.5
1993-11-04,0.0,0.0,68.0,0.0
1993-11-05,0.0,0.0,73.0,0.8
1993-11-06,13.42,9.5,94.3,10.0
1993-11-07,18.02,11.3,86.8,10.0
1993-11-08,0.0,0.0,69.3,6.8
1993-11-09,0.0,0.0,54.5,4.0
1993-11-10,7.77,2.5,71.3,10.0
1993-11-11,2.97,1.4,85.0,9.8
1993-11-12,3.27,1.9,83.5,7.8
1993-11-13,14.2,25.3,88.3,9.5
1993-11-14,8.37,0.4,89.0,7.0
1993-11-15,0.0,0.0,91.3,2.8
1993-11-16,0.0,0.0,87.0,5.0
1993-11-17,0.0,0.0,80.0,6.3
1993-11-18,0.0,0.0,78.0,8.0
1993-11-19,0.3,0.1,77.5,6.3
1993-11-20,9.7,5.8,80.3,9.3
1993-11-21,6.83,8.8,69.0,7.3
1993-11-22,1.87,0.0,56.3,4.5
1993-11-23,10.22,6.6,87.5,9.3
1993-11-24,0.0,0.0,67.8,3.3
1993-11-25,0.0,0.0,74.5,9.0
1993-11-26,4.07,0.3,86.0,8.0
1993-11-27,0.0,0.0,72.3,5.0
1993-11-28,0.0,0.0,52.8,1.3
1993-11-29,0.0,0.0,75.0,6.3
1993-11-30,11.07,19.8,94.5,9.3
1993-12-01,0.0,0.0,85.3,5.3
1993-12-02,0.0,0.0,81.3,7.3
1993-12-03,6.67,2.3,60.8,7.3
1993-12-04,5.75,0.2,69.8,5.5
1993-12-05,0.0,0.0,52.3,2.3
1993-12-06,2.28,0.0,56.8,2.3
1993-12-07,0.0,0.0,72.0,3.5
1993-12-08,0.0,0.0,75.8,4.0
1993-12-09,0.0,0.0,76.5,4.3
1993-12-10,10.63,9.9,85.5,9.8
1993-12-11,0.0,0.0,60.3,4.0
1993-12-12,0.0,0.0,82.3,8.5
1993-12-13,0.0,0.0,61.3,9.3
1993-12-14,0.0,0.0,38.0,2.0
1993-12-15,0.0,0.0,41.3,0.0
1993-12-16,5.05,0.1,67.0,2.8
1993-12-17,6.45,1.0,55.5,2.0
1993-12-18,0.0,0.0,66.5,7.3
1993-12-19,0.0,0.0,75.0,4.5
1993-12-20,0.98,0.0,77.5,7.3
1993-12-21,4.73,0.2,58.0,4.8
1993-12-22,13.07,1.3,74.0,6.0
1993-12-23,0.0,0.0,70.5,4.5
1993-12-24,0.07,0.0,84.0,6.0
1993-12-25,0.0,0.0,81.0,0.5
1993-12-26,1.62,1.5,72.0,6.3
1993-12-27,0.0,0.0,56.0,3.5
1993-12-28,0.0,0.0,54.8,0.0
1993-12-29,0.0,0.0,64.8,0.0
1993-12-30,3.47,4.6,73.3,7.5
1993-12-31,3.8,3.6,76.3,8.0
1994-01-01,0.0,0.0,78.8,2.5
1994-01-02,0.0,0.0,74.0,6.8
1994-01-03,0.0,0.0,76.8,5.0
1994-01-04,0.0,0.0,51.5,0.0
1994-01-05,0.0,0.0,54.0,7.8
1994-01-06,1.15,0.2,58.5,5.8
1994-01-07,0.0,0.0,35.3,0.0
1994-01-08,0.0,0.0,64.8,4.5
1994-01-09,0.0,0.0,81.5,4.5
1994-01-10,0.0,0.0,82.5,5.3
1994-01-11,0.0,0.0,81.8,9.0
1994-01-12,0.0,0.0,76.5,6.0
1994-01-13,0.0,0.0,70.8,6.5
1994-01-14,0.0,0.0,53.3,2.0
1994-01-15,0.0,0.0,49.5,0.0
1994-01-16,8.02,3.1,70.0,7.3
1994-01-17,15.6,8.1,90.5,9.8
1994-01-18,0.0,0.0,40.8,4.0
1994-01-19,0.42,0.0,45.5,0.0
1994-01-20,0.0,0.0,43.0,1.8
1994-01-21,0.7,0.1,55.0,4.5
1994-01-22,9.37,1.9,85.5,6.3
1994-01-23,2.63,0.8,52.0,3.5
1994-01-24,0.0,0.0,63.5,2.5
1994-01-25,0.0,0.0,78.0,3.8
1994-01-26,3.05,0.4,83.8,7.3
1994-01-27,0.0,0.0,42.0,0.3
1994-01-28,0.0,0.0,44.8,6.3
1994-01-29,0.0,0.0,61.8,5.8
1994-01-30,0.0,0.0,61.8,4.5
1994-01-31,16.2,3.3,80.5,10.0
1994-02-01,1.25,0.1,68.3,6.8
1994-02-02,1.42,0.0,53.3,3.8
1994-02-03,0.0,0.0,44.5,0.0
1994-02-04,0.0,0.0,58.5,9.5
1994-02-05,0.0,0.0,70.5,5.8
1994-02-06,0.0,0.0,77.3,8.3
1994-02-07,0.0,0.0,74.0,2.3
1994-02-08,3.88,6.2,87.3,7.5
1994-02-09,16.17,2.3,76.0,8.8
1994-02-10,0.0,0.0,55.5,0.8
1994-02-11,9.8,4.9,76.3,8.5
1994-02-12,8.28,3.3,69.3,6.0
1994-02-13,0.0,0.0,59.5,0.0
1994-02-14,0.0,0.0,62.3,4.3
1994-02-15,0.0,0.0,56.5,8.0
1994-02-16,0.0,0.0,71.5,4.0
1994-02-17,0.0,0.0,66.8,1.5
1994-02-18,0.0,0.0,67.0,2.5
1994-02-19,0.0,0.0,68.8,5.3
1994-02-20,0.0,0.0,69.5,7.3
1994-02-21,0.0,0.0,43.3,2.3
1994-02-22,0.0,0.0,55.8,6.8
1994-02-23,0.0,0.0,57.5,4.8
1994-02-24,0.0,0.0,49.8,4.3
1994-02-25,0.0,0.0,45.8,6.3
1994-02-26,0.0,0.0,56.0,1.8
1994-02-27,0.0,0.0,58.8,6.0
1994-02-28,0.0,0.0,63.0,4.0
1994-03-01,0.0,0.0,49.5,0.0
1994-03-02,0.0,0.0,62.0,2.0
1994-03-03,2.12,2.2,76.3,8.8
1994-03-04,8.62,14.9,85.3,9.3
1994-03-05,2.3,3.3,78.8,6.0
1994-03-06,0.0,0.0,68.0,9.0
1994-03-07,8.78,9.1,74.8,9.5
1994-03-08,1.2,1.4,66.8,8.0
1994-03-09,0.0,0.0,46.5,6.5
1994-03-10,0.0,0.0,42.3,0.0
1994-03-11,0.0,0.0,60.8,8.0
1994-03-12,6.75,3.9,64.5,5.5
1994-03-13,0.0,0.0,46.3,5.0
1994-03-14,0.0,0.0,48.8,1.8
1994-03-15,0.0,0.0,52.3,1.5
1994-03-16,0.12,0.0,68.3,5.0
1994-03-17,0.0,0.0,56.5,0.5
1994-03-18,0.0,0.0,48.8,0.0
1994-03-19,0.0,0.0,48.8,0.8
1994-03-20,0.0,0.0,56.5,3.3
1994-03-21,0.0,0.0,58.0,5.3
1994-03-22,9.97,4.7,77.5,9.5
1994-03-23,0.63,0.0,48.0,2.8
1994-03-24,10.33,7.0,68.8,6.0
1994-03-25,2.42,0.0,52.0,5.8
1994-03-26,0.9,0.0,61.0,4.3
1994-03-27,0.0,0.0,60.0,0.5
1994-03-28,0.0,0.0,73.5,8.3
1994-03-29,0.0,0.0,62.0,4.0
1994-03-30,0.0,0.0,56.8,1.0
1994-03-31,0.0,0.0,49.8,2.8
1994-04-01,0.0,0.0,58.5,8.3
1994-04-02,0.0,0.0,62.5,1.3
1994-04-03,0.0,0.0,56.3,5.8
1994-04-04,0.0,0.0,56.8,2.0
1994-04-05,0.0,0.0,49.5,5.0
1994-04-06,0.28,0.0,58.0,6.8
1994-04-07,0.53,0.0,64.3,7.3
1994-04-08,0.0,0.0,49.3,9.3
1994-04-09,0.0,0.0,49.3,5.5
1994-04-10,0.0,0.0,51.0,6.8
1994-04-11,2.08,0.6,50.5,7.3
1994-04-12,11.83,24.1,76.3,7.5
1994-04-13,0.0,0.0,35.8,0.5
1994-04-14,0.0,0.0,43.8,0.0
1994-04-15,0.0,0.0,43.3,0.0
1994-04-16,0.0,0.0,51.0,3.0
1994-04-17,0.0,0.0,50.5,3.5
1994-04-18,7.03,4.2,72.0,7.3
1994-04-19,0.0,0.0,60.3,3.8
1994-04-20,0.23,0.0,45.5,9.8
1994-04-21,0.0,0.0,49.3,2.5
1994-04-22,13.22,6.7,85.0,10.0
1994-04-23,6.28,3.1,80.8,7.0
1994-04-24,0.0,0.0,57.0,2.5
1994-04-25,0.0,0.0,47.8,5.3
1994-04-26,0.0,0.0,44.5,3.0
1994-04-27,0.0,0.0,51.0,9.0
1994-04-28,0.0,0.0,50.3,3.8
1994-04-29,0.0,0.0,53.8,6.0
1994-04-30,0.0,0.0,57.8,4.8
1994-05-01,0.0,0.0,67.8,6.8
1994-05-02,0.0,0.0,63.3,6.0
1994-05-03,9.15,20.1,83.0,8.3
1994-05-04,0.4,0.0,60.5,8.8
1994-05-05,3.92,0.6,71.3,6.8
1994-05-06,0.0,0.0,54.5,0.0
1994-05-07,0.0,0.0,45.0,0.8
1994-05-08,0.0,0.0,46.3,0.3
1994-05-09,0.0,0.0,46.5,1.0
1994-05-10,4.77,6.2,63.0,7.5
1994-05-11,14.38,43.3,82.5,9.8
1994-05-12,0.0,0.0,68.3,1.0
1994-05-13,0.82,0.0,72.5,9.5
1994-05-14,15.28,36.0,89.8,10.0
1994-05-15,11.37,4.1,89.0,8.3
1994-05-16,0.0,0.0,77.3,9.0
1994-05-17,0.0,0.0,46.0,5.3
1994-05-18,0.0,0.0,47.0,0.3
1994-05-19,0.0,0.0,49.5,0.0
1994-05-20,0.0,0.0,52.5,4.5
1994-05-21,0.0,0.0,59.8,6.3
1994-05-22,0.0,0.0,63.3,4.8
1994-05-23,0.0,0.0,57.3,6.5
1994-05-24,5.03,2.2,68.0,8.0
1994-05-25,14.05,24.8,84.3,10.0
1994-05-26,4.0,0.9,69.3,9.3
1994-05-27,0.0,0.0,42.0,2.8
1994-05-28,0.0,0.0,51.0,2.0
1994-05-29,0.7,0.2,65.5,6.3
1994-05-30,0.0,0.0,60.5,2.8
1994-05-31,0.0,0.0,48.8,0.0
1994-06-01,0.0,0.0,55.5,0.0
1994-06-02,0.0,0.0,56.0,0.3
1994-06-03,0.0,0.0,51.0,4.8
1994-06-04,0.0,0.0,47.3,7.3
1994-06-05,0.0,0.0,56.8,5.5
1994-06-06,0.0,0.0,61.0,5.8
1994-06-07,0.0,0.0,69.0,7.5
1994-06-08,0.0,0.0,68.0,10.0
1994-06-09,0.0,0.0,75.3,8.8
1994-06-10,0.0,0.0,65.5,6.5
1994-06-11,0.0,0.0,49.3,3.3
1994-06-12,0.0,0.0,62.3,8.5
1994-06-13,0.2,0.0,57.5,7.0
1994-06-14,0.0,0.0,44.3,0.5
1994-06-15,0.0,0.0,58.0,1.8
1994-06-16,0.0,0.0,57.3,1.0
1994-06-17,0.0,0.0,50.3,6.8
1994-06-18,9.93,7.9,74.3,10.0
1994-06-19,1.93,2.1,68.8,6.8
1994-06-20,0.0,0.0,60.3,2.0
1994-06-21,0.0,0.0,64.8,2.5
1994-06-22,2.4,0.0,69.5,9.5
1994-06-23,8.47,8.1,89.0,8.5
1994-06-24,0.0,0.0,69.8,6.8
1994-06-25,0.65,0.0,68.3,9.3
1994-06-26,4.5,1.7,75.5,7.8
1994-06-27,9.03,15.7,83.8,8.8
1994-06-28,0.0,0.0,75.3,4.5
1994-06-29,1.92,0.7,75.0,9.5
1994-06-30,15.42,78.9,83.5,10.0
1994-07-01,7.27,16.3,85.3,9.8
1994-07-02,12.48,35.5,95.0,10.0
1994-07-03,4.55,0.1,80.0,7.5
1994-07-04,0.33,0.0,74.8,5.5
1994-07-05,3.18,5.7,81.0,6.5
1994-07-06,0.13,0.0,76.3,6.8
1994-07-07,1.0,0.0,75.3,5.0
1994-07-08,0.0,0.0,77.5,8.8
1994-07-09,0.27,0.0,70.3,5.3
1994-07-10,0.0,0.0,71.0,2.5
1994-07-11,0.0,0.0,69.8,6.5
1994-07-12,0.0,0.0,67.0,1.0
1994-07-13,0.0,0.0,63.5,2.0
1994-07-14,0.0,0.0,71.0,4.5
1994-07-15,0.0,0.0,74.3,5.5
1994-07-16,1.27,20.0,78.3,5.0
1994-07-17,0.0,0.0,71.8,0.5
1994-07-18,0.0,0.0,66.3,1.5
1994-07-19,0.0,0.0,64.5,3.0
1994-07-20,0.0,0.0,71.5,4.8
1994-07-21,0.0,0.0,69.0,4.3
1994-07-22,0.0,0.0,69.5,3.8
1994-07-23,0.0,0.0,59.0,2.3
1994-07-24,0.0,0.0,50.3,1.0
1994-07-25,0.0,0.0,54.3,1.3
1994-07-26,1.2,0.0,66.8,4.3
1994-07-27,0.0,0.0,68.0,5.3
1994-07-28,0.0,0.0,68.5,7.3
1994-07-29,1.63,23.8,74.3,7.8
1994-07-30,2.3,3.9,73.0,6.3
1994-07-31,0.23,0.0,75.0,5.5
1994-08-01,11.48,54.3,87.8,9.8
1994-08-02,2.47,0.7,77.0,6.3
1994-08-03,1.53,12.0,76.8,6.8
1994-08-04,0.0,0.0,66.8,5.0
1994-08-05,0.12,0.1,69.5,5.0
1994-08-06,0.0,0.0,67.3,4.3
1994-08-07,0.0,0.0,71.0,3.0
1994-08-08,0.0,0.0,69.0,2.5
1994-08-09,0.0,0.0,68.8,7.0
1994-08-10,16.67,10.7,81.8,10.0
1994-08-11,4.67,2.6,76.0,7.3
1994-08-12,0.0,0.0,71.5,5.5
1994-08-13,0.0,0.0,60.5,0.8
1994-08-14,0.08,0.0,64.5,4.5
1994-08-15,0.38,1.6,65.0,7.5
1994-08-16,1.93,2.5,72.0,8.3
1994-08-17,2.38,5.7,82.5,9.3
1994-08-18,2.02,0.1,78.8,9.3
1994-08-19,0.0,0.0,66.0,4.8
1994-08-20,0.0,0.0,51.3,2.0
1994-08-21,0.0,0.0,56.5,1.0
1994-08-22,0.0,0.0,60.5,1.3
1994-08-23,0.0,0.0,65.0,3.8
1994-08-24,0.0,0.0,66.0,6.0
1994-08-25,1.23,3.0,75.0,9.0
1994-08-26,1.62,1.5,77.3,7.0
1994-08-27,0.0,0.0,73.0,5.5
1994-08-28,8.15,49.8,88.8,10.0
1994-08-29,1.57,1.3,78.3,7.8
1994-08-30,0.0,0.0,78.8,1.8
1994-08-31,0.0,0.0,77.3,3.0
1994-09-01,0.0,0.0,75.0,4.8
1994-09-02,0.33,0.0,76.5,6.3
1994-09-03,0.0,0.0,77.0,3.3
1994-09-04,0.0,0.0,75.5,3.3
1994-09-05,3.67,16.9,78.8,8.8
1994-09-06,1.53,0.0,61.0,6.3
1994-09-07,0.0,0.0,66.8,0.8
1994-09-08,0.0,0.0,64.8,3.5
1994-09-09,0.0,0.0,69.8,4.8
1994-09-10,4.75,6.7,88.5,9.3
1994-09-11,0.0,0.0,60.3,7.3
1994-09-12,0.0,0.0,61.5,5.0
1994-09-13,0.0,0.0,63.5,0.5
1994-09-14,0.17,0.0,62.5,2.5
1994-09-15,0.0,0.0,56.8,2.3
1994-09-16,0.0,0.0,61.0,4.8
1994-09-17,2.55,0.0,68.0,9.5
1994-09-18,0.0,0.0,70.5,7.0
1994-09-19,0.0,0.0,70.0,4.0
1994-09-20,1.2,4.9,81.5,4.8
1994-09-21,0.0,0.0,65.5,7.5
1994-09-22,0.78,5.1,81.3,1.0
1994-09-23,0.0,0.0,64.3,2.0
1994-09-24,0.73,4.3,74.8,1.5
1994-09-25,0.0,0.0,72.8,2.3
1994-09-26,0.0,0.0,72.5,1.8
1994-09-27,0.0,0.0,65.0,2.5
1994-09-28,0.0,0.0,61.5,0.0
1994-09-29,0.0,0.0,60.0,2.0
1994-09-30,0.0,0.0,66.0,1.5
1994-10-01,0.0,0.0,70.5,2.3
1994-10-02,0.0,0.0,69.3,1.5
1994-10-03,0.0,0.0,69.8,5.8
1994-10-04,2.28,6.3,63.8,5.3
1994-10-05,0.0,0.0,59.0,2.5
1994-10-06,0.2,2.0,65.8,0.3
1994-10-07,0.0,0.0,76.0,7.0
1994-10-08,0.0,0.0,63.3,2.0
1994-10-09,0.0,0.0,57.5,6.8
1994-10-10,1.97,0.0,67.8,9.5
1994-10-11,10.78,29.8,79.8,9.8
1994-10-12,11.82,44.2,88.0,7.3
1994-10-13,0.0,0.0,77.8,3.5
1994-10-14,0.0,0.0,74.0,6.0
1994-10-15,0.2,0.0,78.3,7.3
1994-10-16,9.88,36.2,92.0,9.0
1994-10-17,0.0,0.0,70.5,6.8
1994-10-18,0.0,0.0,72.3,5.0
1994-10-19,3.4,0.0,74.8,10.0
1994-10-20,4.15,1.0,67.5,5.3
1994-10-21,19.82,25.8,91.3,10.0
1994-10-22,0.0,0.0,77.8,5.8
1994-10-23,0.0,0.0,75.0,0.0
1994-10-24,0.0,0.0,69.0,1.8
1994-10-25,0.0,0.0,64.5,0.0
1994-10-26,0.0,0.0,73.0,1.3
1994-10-27,0.0,0.0,72.5,0.0
1994-10-28,0.0,0.0,76.5,4.0
1994-10-29,0.0,0.0,65.8,1.5
1994-10-30,0.0,0.0,65.5,3.5
1994-10-31,0.0,0.0,54.8,0.0
1994-11-01,0.0,0.0,66.3,0.0
1994-11-02,0.75,2.8,65.3,1.8
1994-11-03,0.0,0.0,59.3,0.3
1994-11-04,0.0,0.0,63.5,2.3
1994-11-05,0.0,0.0,70.0,7.8
1994-11-06,0.0,0.0,60.3,1.8
1994-11-07,0.0,0.0,44.8,0.0
1994-11-08,0.0,0.0,57.8,0.0
1994-11-09,0.0,0.0,74.0,4.0
1994-11-10,0.18,0.0,76.3,7.0
1994-11-11,0.0,0.0,70.8,4.8
1994-11-12,0.15,0.0,65.5,6.5
1994-11-13,0.0,0.0,69.5,2.3
1994-11-14,15.0,6.8,88.3,9.8
1994-11-15,13.5,8.5,73.0,10.0
1994-11-16,0.0,0.0,60.8,6.5
1994-11-17,0.92,0.2,72.3,6.8
1994-11-18,11.83,5.4,92.5,9.8
1994-11-19,0.0,0.0,74.5,2.8
1994-11-20,0.0,0.0,61.0,2.8
1994-11-21,0.0,0.0,64.8,1.8
1994-11-22,0.0,0.0,67.0,0.3
1994-11-23,0.0,0.0,69.3,2.0
1994-11-24,5.15,0.6,81.3,9.3
1994-11-25,0.45,0.0,55.5,3.3
1994-11-26,0.0,0.0,53.8,0.0
1994-11-27,0.0,0.0,65.0,0.0
1994-11-28,0.0,0.0,64.8,8.8
1994-11-29,0.0,0.0,74.3,1.3
1994-11-30,0.0,0.0,78.3,4.3
1994-12-01,2.55,1.2,76.0,8.8
1994-12-02,0.0,0.0,65.8,6.5
1994-12-03,0.0,0.0,55.8,0.8
1994-12-04,4.83,1.3,76.5,5.0
1994-12-05,2.33,0.0,71.0,3.3
1994-12-06,0.0,0.0,76.8,0.0
1994-12-07,0.8,0.4,62.3,5.8
1994-12-08,3.53,3.0,75.3,6.8
1994-12-09,5.67,15.6,74.8,6.8
1994-12-10,0.0,0.0,72.8,4.3
1994-12-11,2.42,0.1,72.0,6.5
1994-12-12,1.75,0.4,68.8,8.5
1994-12-13,0.0,0.0,53.8,5.3
1994-12-14,10.1,2.6,79.8,8.3
1994-12-15,0.0,0.0,45.8,0.8
1994-12-16,0.0,0.0,50.3,3.5
1994-12-17,0.0,0.0,65.0,3.0
1994-12-18,0.0,0.0,59.5,0.0
1994-12-19,0.0,0.0,59.0,5.8
1994-12-20,0.0,0.0,62.3,4.5
1994-12-21,0.0,0.0,73.3,6.0
1994-12-22,0.0,0.0,80.8,3.8
1994-12-23,0.0,0.0,74.8,5.5
1994-12-24,0.0,0.0,82.3,4.5
1994-12-25,0.0,0.0,71.8,5.0
1994-12-26,4.85,1.2,78.8,8.3
1994-12-27,0.0,0.0,67.5,5.5
1994-12-28,0.0,0.0,66.5,0.5
1994-12-29,0.0,0.0,61.0,0.0
1994-12-30,1.58,0.0,60.0,7.5
1994-12-31,0.0,0.0,63.0,3.0
1995-01-01,0.0,0.0,70.0,0.0
1995-01-02,0.0,0.0,75.3,1.0
1995-01-03,13.02,2.5,94.3,10.0
1995-01-04,2.17,0.1,80.0,7.3
1995-01-05,8.37,1.6,80.8,5.0
1995-01-06,0.0,0.0,65.5,0.0
1995-01-07,0.0,0.0,80.8,5.0
1995-01-08,0.0,0.0,76.3,5.5
1995-01-09,3.42,0.0,65.3,3.5
1995-01-10,0.0,0.0,56.5,1.3
1995-01-11,0.92,0.0,64.0,2.0
1995-01-12,2.58,0.2,69.0,4.3
1995-01-13,0.1,0.0,55.3,4.8
1995-01-14,7.83,0.3,62.8,4.3
1995-01-15,0.0,0.0,62.0,3.0
1995-01-16,0.0,0.0,63.8,4.3
1995-01-17,0.0,0.0,64.5,0.0
1995-01-18,0.18,0.0,63.3,4.8
1995-01-19,0.0,0.0,52.8,3.5
1995-01-20,0.0,0.0,60.5,1.5
1995-01-21,0.47,0.0,71.3,9.0
1995-01-22,14.68,17.0,97.3,10.0
1995-01-23,0.0,0.0,66.8,5.5
1995-01-24,1.45,0.0,64.5,3.5
1995-01-25,0.9,0.4,72.5,2.0
1995-01-26,0.0,0.0,54.0,1.0
1995-01-27,0.33,0.0,63.5,1.8
1995-01-28,0.0,0.0,58.3,1.5
1995-01-29,7.38,1.4,76.8,4.8
1995-01-30,0.0,0.0,58.5,0.0
1995-01-31,0.12,0.0,68.5,1.8
1995-02-01,0.0,0.0,65.3,0.0
1995-02-02,0.0,0.0,70.3,1.5
1995-02-03,0.0,0.0,71.8,1.8
1995-02-04,0.3,0.0,70.0,3.5
1995-02-05,0.0,0.0,61.5,0.0
1995-02-06,0.0,0.0,66.0,1.5
1995-02-07,0.0,0.0,72.5,0.0
1995-02-08,0.0,0.0,69.0,5.5
1995-02-09,0.0,0.0,60.3,2.5
1995-02-10,0.0,0.0,66.0,1.8
1995-02-11,0.0,0.0,75.5,4.0
1995-02-12,10.7,11.6,91.8,8.8
1995-02-13,0.0,0.0,70.5,6.0
1995-02-14,0.0,0.0,57.5,0.5
1995-02-15,2.0,0.1,59.3,0.8
1995-02-16,0.0,0.0,58.8,2.8
1995-02-17,0.0,0.0,61.0,0.5
1995-02-18,0.0,0.0,67.8,7.5
1995-02-19,0.0,0.0,65.0,0.8
1995-02-20,0.0,0.0,67.5,1.0
1995-02-21,0.0,0.0,57.3,0.0
1995-02-22,0.0,0.0,58.5,0.5
1995-02-23,0.0,0.0,59.5,1.0
1995-02-24,0.0,0.0,54.5,4.8
1995-02-25,3.18,0.9,73.3,9.3
1995-02-26,0.0,0.0,55.0,5.5
1995-02-27,0.0,0.0,59.5,2.0
1995-02-28,4.82,4.3,68.3,9.0
1995-03-01,0.0,0.0,62.0,3.5
1995-03-02,0.0,0.0,66.8,6.3
1995-03-03,0.0,0.0,66.8,5.0
1995-03-04,4.02,0.8,68.3,6.3
1995-03-05,0.0,0.0,65.5,2.8
1995-03-06,0.0,0.0,68.8,3.3
1995-03-07,0.0,0.0,65.0,1.5
1995-03-08,0.0,0.0,56.0,0.0
1995-03-09,8.8,7.4,66.5,10.0
1995-03-10,8.02,5.7,64.3,6.8
1995-03-11,0.5,0.1,66.0,5.8
1995-03-12,4.58,3.1,76.3,8.5
1995-03-13,0.0,0.0,66.8,4.0
1995-03-14,0.0,0.0,67.0,3.3
1995-03-15,0.4,0.5,61.8,4.8
1995-03-16,10.95,8.7,88.0,10.0
1995-03-17,0.0,0.0,47.5,6.8
1995-03-18,0.6,0.0,59.0,2.8
1995-03-19,0.0,0.0,46.3,0.0
1995-03-20,0.0,0.0,47.3,0.8
1995-03-21,0.0,0.0,66.8,5.3
1995-03-22,0.42,0.0,77.0,9.8
1995-03-23,0.0,0.0,76.3,9.8
1995-03-24,6.58,2.9,89.3,10.0
1995-03-25,6.72,1.3,87.5,9.3
1995-03-26,0.0,0.0,63.5,4.0
1995-03-27,1.08,1.1,59.8,5.0
1995-03-28,0.0,0.0,54.0,5.0
1995-03-29,0.0,0.0,55.8,5.8
1995-03-30,0.0,0.0,67.5,6.5
1995-03-31,2.52,2.2,75.5,4.3
1995-04-01,0.0,0.0,47.8,0.8
1995-04-02,0.0,0.0,47.0,1.3
1995-04-03,0.0,0.0,51.0,0.0
1995-04-04,0.0,0.0,56.5,2.0
